Investor_Id,Cordinate_1,Cordinate_2,year
51095-53,0.2394366263180951,-0.05074390568717889,2008
51095-62,-0.10521882746999858,0.17270550505286222,2008
51099-22,0.006573181161259212,0.07101263132834833,2008
51102-10,-0.0995512557780291,0.15296809007758236,2008
51102-19,0.018739536560914517,0.05405189390399759,2008
51106-96,0.28412992054647873,-0.07487896389969252,2008
51111-19,-0.045997767647853245,0.08788837900444013,2008
51111-37,-0.07172217364620066,-0.1786221085079293,2008
51111-46,-0.07149363399350384,0.1588361583012357,2008
51112-99,0.011402907085577516,0.05842431678405107,2008
51116-68,-0.018704883396740618,0.07113718913620634,2008
51118-21,-0.19432804235716147,0.025223311141890633,2008
51121-09,-0.03863490330187011,0.08010215362748968,2008
51125-05,-0.114330944455077,0.16257525831888417,2008
51126-40,-0.24168046998860346,-0.2832075655803212,2008
51130-63,-0.04869247297041149,0.09726641076552629,2008
51131-71,-0.1725716883931064,-0.1322174673610781,2008
51132-34,0.04100553668027035,-0.30167185716961625,2008
51135-58,0.002329009229736447,0.06709206993799698,2008
51136-30,0.003027281423852557,0.0630207030717874,2008
51137-65,-0.12236878614102939,0.23081859117705755,2008
51143-68,0.0762903495903789,0.019331515204064658,2008
51144-13,0.00680125305773376,0.07389815322673725,2008
51160-87,0.001712551031282824,0.06594707382625772,2008
51161-05,-0.1446258690569509,0.13300356452537582,2008
51166-18,0.2394366263180951,-0.05074390568717888,2008
51167-26,-0.05889015202798604,0.09186897512028673,2008
51167-44,-0.0406140331985822,-0.10206182466616211,2008
51167-62,-0.1908203086068606,0.007468020569335844,2008
51176-89,-0.04869247297041151,0.09726641076552626,2008
51180-58,0.1061611356867623,0.010522133122746953,2008
51181-66,0.007514189077935695,0.06817960396244557,2008
51181-84,-0.0755285082582122,0.1667864744508339,2008
51182-47,-0.33025371261159586,-0.5187219972340904,2008
51187-33,-0.2867723857657404,-0.1371267793350172,2008
51189-85,-0.13957642078665147,0.18134977465461868,2008
51189-94,-0.18857634891706385,0.0380474859091609,2008
51191-65,-0.08514033967140137,0.1416979574456211,2008
51199-03,-0.0787974495634354,0.15306704145487782,2008
51200-92,0.02405047490867836,0.0762797818647947,2008
51201-10,-0.23993821034836088,-0.046920730577419134,2008
51204-16,-0.17414902139573402,-0.1661311051724579,2008
51209-02,-0.02660162772224848,0.08572260823234006,2008
51212-98,0.007605657672217084,0.05980690612061382,2008
51216-04,0.09735289711841758,0.03175144740483789,2008
51216-67,-0.05391851275390719,0.09784649895847876,2008
51219-01,-0.0271059660286765,0.07382961786414534,2008
51243-40,-0.08860339984160957,-0.08103258407301016,2008
51246-64,-0.12236878614102936,0.2308185911770576,2008
51249-07,-0.22147840152276307,-0.021180585946321977,2008
51249-34,-0.19080860321600615,-0.12191599629022061,2008
51252-22,0.009677788775319286,0.05490813181469274,2008
51253-84,-0.11206529920220222,0.19696508309346764,2008
51254-02,0.19394877552938022,-0.019163934254531046,2008
51255-82,-0.27138851442244477,-0.3796124600840062,2008
51257-26,-0.08851620177600263,0.13528370596161568,2008
51258-61,-0.19223545642277698,-0.21322146909290565,2008
51262-57,0.02356144542894611,0.05628428664124829,2008
51262-93,0.005428178327052605,0.061008365407830376,2008
51263-47,0.20486838275106442,-0.07594637522472998,2008
51265-09,0.1691845384511633,-0.023903864852829405,2008
51269-50,-0.1842654571879171,0.02259455701786443,2008
51273-01,-0.04102195939245956,0.08994903494265631,2008
51279-40,0.006300966066299721,0.06075104549964618,2008
51279-49,0.006300966066299713,0.06075104549964614,2008
51279-67,0.010924476633413603,0.06361210786917473,2008
51280-03,0.06980226933407349,0.03659843427220454,2008
51288-13,-0.09767344350481333,0.1517211369792988,2008
51288-22,0.0017536131290481732,0.06367843469267365,2008
51290-83,-0.32852841770864033,-0.02366401379448147,2008
51296-59,0.40838266371156234,-0.17018023314859795,2008
51299-20,-0.008362849885167037,0.0668335399534821,2008
51301-09,0.018739536560914448,0.054051893903997554,2008
51307-30,0.010498855472944388,0.0573470162040279,2008
51311-35,-0.0020966567456175,0.05577758219373378,2008
51311-62,-0.229952208865829,-0.2762927995562677,2008
51312-25,0.3310737464787857,-0.1229686684414339,2008
51312-97,0.3384491419731447,-0.09455747132501797,2008
51313-15,0.48737942406671714,-0.20212815488351468,2008
51322-24,-0.147941546190022,-0.18650215494768022,2008
51324-76,-0.02021550400979367,0.07567458174753536,2008
51327-55,-0.03646217240656914,0.07710609817709457,2008
51341-86,0.3333998426967524,-0.08620535697569755,2008
51375-79,0.0946326616077479,0.01833370777391235,2008
51375-97,0.35259862696016897,-0.13437022836647194,2008
51376-15,0.04198385445948563,0.12494026475918853,2008
51379-66,0.01785971888012973,0.05744029757077824,2008
51383-98,-0.048692472970411516,0.09726641076552625,2008
51386-23,0.18298630187768775,-0.009082360418484235,2008
51389-83,0.2338292642525022,-0.04578405056316088,2008
51391-54,0.0946326616077479,0.018333707773912328,2008
51399-28,-0.26677955540837994,-0.3812581845915118,2008
51405-22,0.006824598818121909,-0.1252573902088771,2008
51407-11,-0.08251687654874487,0.21018758261928988,2008
51409-27,-0.02910387016711248,0.082330378137254,2008
51410-17,0.05582001495605667,0.03877213651733465,2008
51410-53,-0.10841369541743814,0.17423658488382573,2008
51412-96,-0.008362849885166994,0.06683353995348208,2008
51423-40,0.01727736705051791,0.058510915815253625,2008
51425-20,-0.0278901779530292,0.0825380043019397,2008
51428-17,0.40838266371156234,-0.17018023314859784,2008
51431-41,0.01717597578850244,0.05545508328760454,2008
51435-01,0.12367658968619238,0.007332991676502717,2008
51435-10,0.0822537294998463,0.025155853675838894,2008
51435-46,-0.0022548676639131656,0.07537542552337899,2008
51437-44,0.1528442056878698,6.747869086736383e-4,2008
51438-79,-0.20717278821348495,-0.01539630405772111,2008
51440-95,-0.21173929086994017,0.022820054323446526,2008
51441-13,0.3356740747141784,-0.10040006171493211,2008
51441-58,0.1236765896861924,0.007332991676502748,2008
51441-85,-0.014672683282967813,0.06936686231074515,2008
51446-26,0.007923492019290828,0.0808320003259548,2008
51446-35,-0.1223687861410293,0.2308185911770577,2008
51448-87,0.09141251462306711,0.018431671687861337,2008
51453-10,-0.048692472970411516,0.09726641076552629,2008
51454-00,0.0070270363475786945,0.06340507383458213,2008
51454-36,-0.07432588668651088,0.1822946713488831,2008
51454-99,-0.010501193786069934,0.07338181986444317,2008
51455-80,-0.2711221893258902,-0.255385012814256,2008
51456-52,-0.0432346772121942,0.08219240848743267,2008
51460-12,-0.02872717830124106,0.11610469256350367,2008
51463-18,0.3369818758359515,-0.15903128224940302,2008
51463-27,0.17176133654856762,-0.017744348723930978,2008
51464-98,0.39193097234057817,-0.15062625631216203,2008
51468-67,-0.33025371261159586,-0.5187219972340903,2008
51468-94,-0.03239382955887985,0.08377764701271018,2008
51472-45,-0.3425859767894918,-0.2654221024125598,2008
51472-63,-0.33025371261159564,-0.5187219972340901,2008
51472-99,-0.2554750412506225,-0.04385194338948162,2008
51474-25,-0.006136224919590307,0.05761590010575532,2008
51477-67,-0.37471726239469244,-0.24892329516562545,2008
51477-76,-0.10327377807711356,0.19409599810741843,2008
51477-85,0.019967590234480064,0.06462387311953655,2008
51478-39,-0.006136224919590315,0.05761590010575534,2008
51478-57,0.006300966066299686,0.06075104549964608,2008
51478-84,-0.08251687654874491,0.21018758261928996,2008
51480-10,0.17176133654856762,-0.01774434872393096,2008
51480-28,0.20058711810630894,-0.036600415743157734,2008
51483-16,-0.08251687654874486,0.21018758261929002,2008
51485-32,-0.1612261454902676,-0.061302712532830386,2008
51485-95,-0.11691076963204201,0.17876010450225457,2008
51486-13,-0.00948856436581279,0.07260002593510524,2008
51486-40,-0.2629411876819927,-0.2627588251060957,2008
51487-30,-0.15469974536856648,0.22509512777264695,2008
51488-74,-0.1965909974517862,-0.16809018015733024,2008
51490-27,0.3988112688678874,-0.15802801377210157,2008
51490-72,-0.13370265642331097,0.01833669532529616,2008
51491-98,-0.20738574481577085,-0.039393652609863196,2008
51496-66,0.016421958397681898,0.06944255681253933,2008
51499-72,0.10457306784027291,0.013997074684771809,2008
51499-90,-0.026127704772829476,0.07915322851766966,2008
51500-08,9.081649996639896e-4,0.09655470881494543,2008
51500-35,-0.06587991069855101,0.08908915600707638,2008
51501-07,-0.02011953013942001,0.05919743082143651,2008
51501-97,0.0328517124875098,0.058754444998263655,2008
51505-39,0.1222074841053782,0.01298841168263095,2008
51507-64,0.011261453122903105,0.05443644266867453,2008
51508-99,0.002138229651138253,0.06669465047540236,2008
51509-53,0.33554986616343624,-0.13118866916426924,2008
51516-10,0.2669467231199951,-0.08916074089731053,2008
51516-55,0.021150678947766195,0.05638310313368821,2008
51518-53,0.18298630187768763,-0.009082360418484228,2008
51519-88,0.1829863018776877,-0.009082360418484231,2008
51524-47,-0.14984372542168564,-0.31772459260028674,2008
51529-24,0.021150678947766195,0.05638310313368818,2008
51529-33,-0.11268215774859805,-0.07614314244147158,2008
51533-83,0.015718920995807177,0.05421977094006553,2008
51536-62,0.45203526811603456,-0.20227111212969978,2008
51536-80,-1.546217885448214e-4,0.07216158970302909,2008
51537-52,-0.008362849885166987,0.06683353995348201,2008
51540-40,0.0017125510312827649,0.06594707382625764,2008
51540-85,0.23501817696696994,-0.05306832956450199,2008
51545-08,-0.014388059831753154,0.0730958072955965,2008
51546-34,0.12367658968619234,0.007332991676502662,2008
51561-82,-0.0016074984511057185,0.08581909772498274,2008
51562-45,0.0025979364533718794,0.061175535245378714,2008
51563-35,-0.27529251537719435,-0.38353146337916744,2008
51566-05,-0.09542215163608402,0.1815068395855637,2008
51566-41,-0.04907053417752878,0.08403378999853878,2008
51567-58,0.3665743984236365,-0.13367469851919297,2008
51573-16,-0.16999023920764894,0.19460190672390754,2008
51575-95,0.018363163265276837,0.05378983924119602,2008
51577-30,0.042764142563930706,0.0473989603854415,2008
51586-39,-0.15876662092645344,0.15475048789320045,2008
51594-22,-0.33025371261159564,-0.5187219972340901,2008
51594-49,-0.06259555604757641,0.07408537415500673,2008
51595-21,-0.035631825210443745,0.0708013135290309,2008
51599-53,0.031067796892571106,0.05000016866456936,2008
51609-88,0.3904800195341902,-0.15438707993012707,2008
51612-13,-0.14071026215771837,-0.23858204915382986,2008
51618-52,0.03739072328738537,0.137651650551643,2008
51621-58,0.07776992233247886,0.030286098521150304,2008
51621-94,0.4109391980529207,-0.16324550160941548,2008
51622-57,0.13051210001422484,0.0055444707760033095,2008
51622-84,0.006300966066299717,0.060751045499646,2008
51623-20,0.11549964266997022,0.01032963657010107,2008
51623-47,0.01902997002471625,0.05683557764495895,2008
51623-92,0.01902997002471625,0.05683557764495897,2008
51625-09,-0.02271204381587734,-0.21218929182220392,2008
51625-27,0.20292503137702378,-0.06755299076350635,2008
51625-72,0.2971370496954181,-0.10599983565471423,2008
51625-90,0.005428178327052689,0.06100836540783033,2008
51626-26,0.010248895232113236,0.05862935231482381,2008
51627-16,-0.009349200130392919,0.06913025970426141,2008
51629-14,-0.09396958690680642,0.15120442921914026,2008
51631-48,0.017277367050517974,0.058510915815253514,2008
51634-00,-0.06386630269313119,-0.19421779315312113,2008
51638-05,-0.047010553384130335,-0.029219752097218183,2008
51638-23,0.3590983419286527,-0.10324893868422001,2008
51638-41,0.24088768887504922,-0.03890462847387322,2008
51638-59,0.33844914197314474,-0.094557471325018,2008
51639-67,-0.13290499819412938,0.14705131805481175,2008
51639-76,-0.09630454739658277,0.19347491358851984,2008
51640-48,0.019510205019486176,0.057468286370333355,2008
51648-49,0.33698187583595157,-0.15903128224940305,2008
51648-58,0.09444169754714589,0.03018049640549165,2008
51653-17,-0.33025371261159564,-0.5187219972340901,2008
51653-62,-0.025044916787998476,0.0715420076021083,2008
51654-16,0.3559204547694922,-0.1349633909781824,2008
51655-96,0.30326258387200783,-0.07323327772390484,2008
51656-23,0.3621955591529773,-0.15077350443460452,2008
51658-75,-0.08251687654874487,0.21018758261928996,2008
51658-84,-0.12236878614102921,0.23081859117705755,2008
51661-27,0.011211267324836408,0.057391523937686525,2008
51663-16,-0.14806005711002465,-0.14458864767388288,2008
51666-31,-0.12361282442248477,0.1916563008006913,2008
51668-02,0.005563617623240383,0.05970923621838474,2008
51669-64,0.1767490379141347,-0.01960809314614464,2008
51681-43,0.09463266160774793,0.0183337077739123,2008
51682-24,0.3369818758359516,-0.1590312822494031,2008
51686-20,-0.038117341088282325,0.08273172364543631,2008
51690-70,-0.33025371261159564,-0.5187219972340901,2008
51691-87,0.14048250754536204,0.008468458017225294,2008
51691-96,-0.0015415839787322483,0.06392534511806237,2008
51692-05,0.033838146323504965,0.05085848885942555,2008
51692-32,0.1829863018776878,-0.009082360418484332,2008
51693-13,-0.33025371261159564,-0.5187219972340902,2008
51695-20,0.3369818758359516,-0.15903128224940308,2008
51696-46,-0.07780890801925619,-0.2673063487687506,2008
51696-64,-0.2282834849100441,-0.21085923302740944,2008
51700-69,-0.05035185318455094,0.0931094665114858,2008
51702-67,-0.07176202487371998,0.10728025201229105,2008
51704-83,-0.035631825210443675,0.07080131352903084,2008
51709-96,-0.17239753443000067,-0.13508535774810274,2008
51721-12,0.11841101745590957,0.0031436929534036998,2008
51724-63,0.011402907085577544,0.05842431678405088,2008
51724-90,-0.004666053132790773,0.07136984649423161,2008
51730-21,0.004521555499109165,0.06608710828318638,2008
51730-30,0.017358653335062,0.05733255787639224,2008
51733-00,0.017700291964740596,0.06067215426822251,2008
51733-81,0.0075270875336891545,0.058443426767858755,2008
51733-90,0.007527087533689146,0.05844342676785874,2008
51734-08,-0.26774558594615366,-0.06416462561738435,2008
51736-24,-0.1021283213978032,0.12285145128874135,2008
51738-58,0.20904925798622528,-0.03652446018019249,2008
51739-03,0.012193894710843752,0.05699458302578809,2008
51747-13,0.07100125508591403,0.05098917463932772,2008
51750-55,-0.03246084171522506,0.069940946435909,2008
51754-87,0.19177481522048942,-0.062295975694142185,2008
51755-05,0.31021227627480696,-0.13295977583898486,2008
51755-50,-0.20346648533834738,0.04767024577265897,2008
51755-86,0.01862139494655689,0.07197141514260146,2008
51756-04,0.16483068103890172,-0.006844211026787515,2008
51756-22,0.20511396571635632,-0.06974801560618651,2008
51759-01,-0.005877780441415625,0.0857662183956612,2008
51762-25,-0.2712570383239692,-0.38257740003316837,2008
51763-51,0.03861935532782078,0.03404068813613103,2008
51779-44,0.016500648624731693,0.06822747756932643,2008
51779-53,-0.15503442620729616,-0.05279729492182316,2008
51779-71,-0.14431861372994753,0.20134683546632245,2008
51781-42,0.011556390115619547,0.057519033223281155,2008
51782-14,-0.026727916417031834,0.09077462908277076,2008
51956-65,-0.02045020559417037,0.08756400122908592,2008
51981-22,-0.06347652675271823,0.15724279661273935,2008
52107-58,-0.08251687654874489,0.21018758261928996,2008
52116-76,-0.16840612466641008,-0.020369979282382947,2008
52117-12,0.20161489906503316,-0.030531689382185954,2008
52117-21,0.23943662631809484,-0.05074390568717907,2008
52117-30,0.23943662631809484,-0.05074390568717907,2008
52119-28,0.1829863018776878,-0.00908236041848437,2008
52125-76,0.2670653258472794,-0.10401905300640295,2008
52125-85,0.2707080980887524,-0.11512143092371624,2008
52130-17,-0.12236878614102926,0.23081859117705755,2008
52132-51,-0.061164956897329564,-0.06864032709036234,2008
52136-74,-0.010755992150847786,0.06056158082205805,2008
52136-92,0.020520168039627026,0.08293078503251401,2008
52137-01,0.016685153818593493,0.054791360790756256,2008
52140-79,0.23022782014674734,-0.04045898384076498,2008
52142-50,-0.04869247297041154,0.09726641076552617,2008
52149-25,0.3885697765842105,-0.15152710403099248,2008
52150-15,0.010248895232113229,0.05862935231482372,2008
52153-84,0.11301104387082087,0.004231369938417426,2008
52154-65,-0.0023005632113550843,0.06038683668223141,2008
52155-91,0.23943662631809487,-0.050743905687179035,2008
52157-26,0.12934624506800668,-0.015591110478028787,2008
52157-80,0.004906247852706748,0.06654244369331165,2008
52162-93,-0.07986312974317164,0.13989259830099834,2008
52163-20,0.01648922334069168,0.06895382552914843,2008
52164-37,-0.33025371261159564,-0.5187219972340902,2008
52166-62,0.033831586549721245,0.04983136388365511,2008
52171-66,-0.08251687654874494,0.2101875826192901,2008
